escola,enredo,autor,interpete,ano,letra
Salgueiro,"""Dona Beija, Feiticeira do Araxá""",Aurinho da Ilha,,1968,"DONA BEIJA, A FEITICEIRA DE ARAXÁ

Certa jovem linda, divinal, 
Seduziu com seus encantos de menina 
O Ouvidor Real. 
Levada a trocar de roupagem, 
Numa nova linhagem 
Ela foi debutar. 
Na Corte, fascinou toda a nobreza 
Com seu porte de princesa 
Com seu jeito singular. 
Ana Jacinta, rainha das flores, 
Dos grandes amores, 
Dos salões reais, 
Com seus encantos e sua influência
Supera as intrigas 
Os preconceitos sociais. 
Era tão linda, tão meiga, tão bela, 
Ninguém mais formosa que ela 
No reino daquele Ouvidor. 
Ela com seu feitiço inteligente 
Cria um reinado diferente 
Nas cortes de Araxá, 
E nos devaneios nas festas de Jatobá. 
Mas antes, com seu trejeito feiticeiro, 
Traz o Triângulo Mineiro 
De volta a Minas Gerais, 
Até o fim da vida 
Dona Beija ouviu falar 
Viu seu nome triunfar
Na história de Araxá"
Unidos de Lucas,"""Sublime Pergaminho""","Carlinhos Madrugada, Zeca Melodia e Nílton Russo",Abílio Martins,1968,"Quando o navio negreiro
Transportava negros africanos
Para o rincão brasileiro
Iludidos
Com quinquilharias
Os negros não sabiam
Que era apenas sedução
Pra serem armazenados

E vendidos como escravos
Na mais cruel traição
Formavam irmandades

Em grande união
Daí nasceram festejos
Que alimentavam o desejo
De libertação
Era grande o suplício
Pagavam com sacrifício
A insubordinação

E de repente
Uma lei surgiu
E os filhos dos escravos
Não seriam mais escravos
No Brasil

Mais tarde raiou a liberdade
Pra aqueles que completassem
Sessenta anos de idade
Ó sublime pergaminho
Libertação geral
A princesa chorou ao receber
A rosa de ouro papal
Uma chuva de flores cobriu o salão
E o negro jornalista
De joelhos beijou a sua mão
Uma voz na varanda do paço ecoou
Meu Deus, meu Deus
Está extinta a escravidão"
Mocidade,"""Viagem Pitoresca Através do Brasil""",Da Roça e Djalma,,1968,"""Viagem pitoresca através do Brasil""

Ao rever a história
Que Maurício Rugendas deixou
Eu destaquei na memória
Essa página de glória
Muito importante e tão viril
Viagens Pitorescas
Através do Brasil
As nossas praias sem iguais
Interrompidas por rochedos colossais
E as matas verdejantes
Onde existem vários animais
Rugendas observou essa beleza
Ao contemplar a natureza
Caminhando por esse Brasil afora
Entusiasmado Rugendas catalogou
As cenas tristes e alegres
Nos idos tempos do Brasil Imperial
Glórias...
A esta bela viagem sua (bis)
Pois existem até hoje em Munique
Lindos quadros retratados em pinturas
Ainda dentro do seu roteiro
Luta e lamentos de raça
Rugendas anotou
Com orgulho o nosso povo brasileiro
E a mulata
Com seu feitiço e beleza (bis)
Era disputada a peso de ouro
Pela mais alta nobreza

Eu revi na minha música a memória
Estas páginas de glória (bis)
Que Rugendas deixou
No lindo berço de sua história"
Império Serrano,"""Pernambuco, o Leão do Norte""",Silas de Oliveira,Damasceno,1968,"PERNAMBUCO LEÃO DO NORTE

Esta admirável página
Que o passado deixou
Enaltece a nossa raça
Disse um famoso escritor
Que Maurício de Nassau
Na verdade foi um invasor
Muito genial
Glória a Vidal de Negreiros 
E aos seus companheiros
Que na luta contra os holandeses
Em defesa ao Leão do Norte
Arriscaram suas vidas
Preferiram a morte
Na trégua dos Guararapes
Teatro triste da insurreição
Houve estiagem, coragem, abnegação
Pernambuco hoje 
É orgulho da federação
Evocando os palmares
Terra de Bamboriki 
Ainda ouço pelos ares
O retumbante grito do Zumbi
Lá, rá, rá, rá, rá, rá
Lá, rá, rá, rá, rá, rá, ô, ô"
Portela,"""Tronco do Ipê""",Cabana,,1968,"{'type': 'song_notfound', 'art': {'id': '3ade68b5g9458eda3', 'name': 'G.R.E.S. Portela', 'url': 'https://www.vagalume.com.br/g-r-e-s-portela/'}}"
Mangueira,"""Samba, Festa de um Povo""","Darci, Hélio Turco, Luiz, Batista e Dico",Darci,1968,"SAMBA, FESTA DE UM POVO

NUM CENÁRIO DESLUMBRANTE
DO FOLCLORE BRASILEIRO
A MANGUEIRA APRESENTA
A HISTÓRIA DO SAMBA VERDADEIRO
MÚSICA... MELODIA BEM DISTANTE
DE UMA ERA TÃO MARCANTE
QUE ENRIQUECEU NOSSO CELEIRO
AS DIVERSAS REGIÕES
ENTOAVAM AS CANÇÕES
ERA UM FESTIVAL DE ALEGRIA 
FOI ASSIM COM SEDUÇÃO E FANTASIA 
QUE DESPONTOU O NOSSO SAMBA
COM GRANDE EUFORIA 

FOI NA PRAÇA ONZE
DAS FAMOSAS BATUCADAS
QUE O SAMBA TEVE A SUA GLÓRIA
NO LIMIAR DE SUA HISTÓRIA
QUANTAS SAUDADES
DOS CORDÕES DA GALERIA
ONDE O SAMBA IMPERAVA
MATIZANDO ALEGRIA
OH! MELODIA
OH! MELODIA TRIUNFAL
SUBLIME FESTA DE UM POVO
ORGULHO DO NOSSO CARNAVAL

LOUVOR AOS ARTISTAS GENIAIS 
QUE LEVARAM PARA O ESTRANGEIRO
GLORIFICANDO 
O NOSSO SAMBA VERDADEIRO"
Vila Isabel,"""Quatro Séculos de Modas e Costumes""",Martinho da Vila,Martinho da Vila,1968,"A Vila desce colorida
Para mostrar no carnaval
Quatro séculos de modas e costumes
O moderno e o tradicional

Negros, brancos, índios
Eis a miscigenação
Ditando moda, fixando os costumes
Os rituais e a tradição

E surgem tipos brasileiros 
Saveiros e bateador
O carioca e o gaúcho
Jangadeiro e cantador


Lá vem o negro 
Vejam as mucamas
Também vem com o branco
Elegantes damas
 
Desfilam modas do Rio
Costumes do norte e a dança do sul
Capoeiras, desafios
Frevos e maracatus

Laiaraiá, ô, laiaraiaá
Festa da menina-moça
Na tribo dos Carajás
Candomblés lá na Bahia
Onde baixam os orixás"
Ritmos das escolas,Ritmos das escolas,Ritmos das escolas,Ritmos das escolas,1968,{'type': 'notfound'}
Mangueira,"""Samba, Festa de um Povo""","Darci, Hélio Turco, Luiz, Batista e Dico",Cartola,1968,"SAMBA, FESTA DE UM POVO

NUM CENÁRIO DESLUMBRANTE
DO FOLCLORE BRASILEIRO
A MANGUEIRA APRESENTA
A HISTÓRIA DO SAMBA VERDADEIRO
MÚSICA... MELODIA BEM DISTANTE
DE UMA ERA TÃO MARCANTE
QUE ENRIQUECEU NOSSO CELEIRO
AS DIVERSAS REGIÕES
ENTOAVAM AS CANÇÕES
ERA UM FESTIVAL DE ALEGRIA 
FOI ASSIM COM SEDUÇÃO E FANTASIA 
QUE DESPONTOU O NOSSO SAMBA
COM GRANDE EUFORIA 

FOI NA PRAÇA ONZE
DAS FAMOSAS BATUCADAS
QUE O SAMBA TEVE A SUA GLÓRIA
NO LIMIAR DE SUA HISTÓRIA
QUANTAS SAUDADES
DOS CORDÕES DA GALERIA
ONDE O SAMBA IMPERAVA
MATIZANDO ALEGRIA
OH! MELODIA
OH! MELODIA TRIUNFAL
SUBLIME FESTA DE UM POVO
ORGULHO DO NOSSO CARNAVAL

LOUVOR AOS ARTISTAS GENIAIS 
QUE LEVARAM PARA O ESTRANGEIRO
GLORIFICANDO 
O NOSSO SAMBA VERDADEIRO"
Estácio,"""Visita ao Museu Imperial""",Wanderlei e Jorge Canário,Jorge Cabo,1968,"{'type': 'song_notfound', 'art': {'id': '3ade68b6g2559fda3', 'name': 'G.R.E.S. Estácio de Sá', 'url': 'https://www.vagalume.com.br/g-r-e-s-estacio-de-sa/'}}"
